ID,price,trxn_dt,post_cd,property_type,new_build,estate_type,secondary_nm,building_nm,street,null1,town,district,county,null2,link
31FB4C17-C609-57B9-E050-A8C063053436,74000,18-03-16,NG1 1AT,F,N,L,APARTMENT 910,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C609-57B9-E050-A8C063053436/current
42A5A709-8FA4-56E8-E050-A8C06205331E,117000,30-03-16,NG1 1AT,F,N,L,APARTMENT 920,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A709-8FA4-56E8-E050-A8C06205331E/current
3FA2492F-F13B-4434-970B-309995DFF013,84500,25-02-15,NG1 1AT,F,N,L,APARTMENT 921,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3FA2492F-F13B-4434-970B-309995DFF013/current
2D1E4B27-213C-FCD1-E050-A8C0630544EC,89000,26-06-15,NG1 1AT,F,Y,L,APARTMENT 924,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2D1E4B27-213C-FCD1-E050-A8C0630544EC/current
5F54B81E-2F2C-2B45-E053-6B04A8C01FB0,105000,30-10-17,NG1 1AT,F,N,L,APARTMENT 924A,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81E-2F2C-2B45-E053-6B04A8C01FB0/current
404A5AF3-D905-CD2B-E050-A8C063055C7B,102000,31-07-15,NG1 1AT,F,Y,L,APARTMENT 924A,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF3-D905-CD2B-E050-A8C063055C7B/current
404A5AF3-D90F-CD2B-E050-A8C063055C7B,102000,31-07-15,NG1 1AT,F,Y,L,APARTMENT 925,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF3-D90F-CD2B-E050-A8C063055C7B/current
3E0330F0-2B62-8D89-E050-A8C062052140,90000,31-03-16,NG1 1AT,F,Y,L,APARTMENT 925A,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2B62-8D89-E050-A8C062052140/current
404A5AF3-D902-CD2B-E050-A8C063055C7B,92500,30-09-15,NG1 1AT,F,Y,L,APARTMENT 926,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF3-D902-CD2B-E050-A8C063055C7B/current
5F54B81E-2F32-2B45-E053-6B04A8C01FB0,105000,30-10-17,NG1 1AT,F,N,L,APARTMENT 926A,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81E-2F32-2B45-E053-6B04A8C01FB0/current
4C4EDFFF-BC55-1854-E050-A8C063054F34,105000,31-07-15,NG1 1AT,F,Y,L,APARTMENT 926A,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BC55-1854-E050-A8C063054F34/current
3E0330F0-2B61-8D89-E050-A8C062052140,90000,31-03-16,NG1 1AT,F,Y,L,APARTMENT 927,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2B61-8D89-E050-A8C062052140/current
5CF9903C-4FCB-7F13-E053-6C04A8C074B1,97500,16-10-15,NG1 1AT,F,Y,L,APARTMENT 927A,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4FCB-7F13-E053-6C04A8C074B1/current
773788C3-001F-2CE4-E053-6C04A8C05E57,87500,24-08-18,NG1 1AT,F,N,L,APARTMENT 931,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/773788C3-001F-2CE4-E053-6C04A8C05E57/current
47844C80-2760-8986-E050-A8C063056488,72400,29-11-16,NG1 1AT,F,N,L,APARTMENT 931,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-2760-8986-E050-A8C063056488/current
3E0330F0-2B63-8D89-E050-A8C062052140,115000,31-03-16,NG1 1AT,F,N,L,APARTMENT 936,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2B63-8D89-E050-A8C062052140/current
8355F009-D227-55C5-E053-6B04A8C0D090,267240,10-12-18,NG1 1AW,F,Y,L,APARTMENT 1001,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-D227-55C5-E053-6B04A8C0D090/current
50F18103-E98A-9FD5-E050-A8C063054923,295035,23-02-17,NG1 1AW,F,Y,L,APARTMENT 1002,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/50F18103-E98A-9FD5-E050-A8C063054923/current
8355F009-D228-55C5-E053-6B04A8C0D090,277760,10-12-18,NG1 1AW,F,Y,L,APARTMENT 1003,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-D228-55C5-E053-6B04A8C0D090/current
4C4EDFFF-BC58-1854-E050-A8C063054F34,320000,01-12-16,NG1 1AW,F,Y,L,APARTMENT 1004,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BC58-1854-E050-A8C063054F34/current
4C4EDFFF-BC59-1854-E050-A8C063054F34,300000,01-12-16,NG1 1AW,F,Y,L,APARTMENT 1005,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BC59-1854-E050-A8C063054F34/current
4C4EDFFF-BC5A-1854-E050-A8C063054F34,300000,01-12-16,NG1 1AW,F,Y,L,APARTMENT 1006,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BC5A-1854-E050-A8C063054F34/current
2FD36065-E329-4BF8-E050-A8C0620562B1,320000,12-01-16,NG1 1AW,F,Y,L,APARTMENT 1007,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2FD36065-E329-4BF8-E050-A8C0620562B1/current
3E0330F0-2BBF-8D89-E050-A8C062052140,182000,08-01-16,NG1 1AW,F,Y,L,APARTMENT 1008,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2BBF-8D89-E050-A8C062052140/current
7C2D0700-7A95-4963-E053-6B04A8C07B97,200000,31-07-15,NG1 1AW,F,Y,L,APARTMENT 1009,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-7A95-4963-E053-6B04A8C07B97/current
2D1E4B26-A79C-FCD1-E050-A8C0630544EC,175000,28-08-15,NG1 1AW,F,Y,L,APARTMENT 1010,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2D1E4B26-A79C-FCD1-E050-A8C0630544EC/current
3E0330F0-2B72-8D89-E050-A8C062052140,190000,11-05-16,NG1 1AW,F,Y,L,APARTMENT 1011,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2B72-8D89-E050-A8C062052140/current
2FD36065-E346-4BF8-E050-A8C0620562B1,168000,03-02-16,NG1 1AW,F,Y,L,APARTMENT 1013,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2FD36065-E346-4BF8-E050-A8C0620562B1/current
404A5AF3-D90E-CD2B-E050-A8C063055C7B,172000,23-12-15,NG1 1AW,F,Y,L,APARTMENT 1014,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF3-D90E-CD2B-E050-A8C063055C7B/current
50F18103-E98B-9FD5-E050-A8C063054923,308246,23-02-17,NG1 1AW,F,Y,L,APARTMENT 1015,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/50F18103-E98B-9FD5-E050-A8C063054923/current
50F18103-621E-9FD5-E050-A8C063054923,135000,24-01-17,NG1 1AW,F,Y,L,APARTMENT 1101,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/50F18103-621E-9FD5-E050-A8C063054923/current
42A5A709-90AA-56E8-E050-A8C06205331E,195000,15-07-16,NG1 1AW,F,Y,L,APARTMENT 1102,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A709-90AA-56E8-E050-A8C06205331E/current
404A5AF3-D907-CD2B-E050-A8C063055C7B,195000,10-05-16,NG1 1AW,F,Y,L,APARTMENT 1103,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF3-D907-CD2B-E050-A8C063055C7B/current
50F18103-E98C-9FD5-E050-A8C063054923,149719,23-02-17,NG1 1AW,F,Y,L,APARTMENT 1104,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/50F18103-E98C-9FD5-E050-A8C063054923/current
3E0330F0-2BC2-8D89-E050-A8C062052140,190000,24-07-15,NG1 1AW,F,Y,L,APARTMENT 1105,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2BC2-8D89-E050-A8C062052140/current
404A5AF3-D903-CD2B-E050-A8C063055C7B,190000,07-08-15,NG1 1AW,F,Y,L,APARTMENT 1106,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF3-D903-CD2B-E050-A8C063055C7B/current
2D1E4B26-A7E1-FCD1-E050-A8C0630544EC,210000,27-11-15,NG1 1AW,F,Y,L,APARTMENT 1107,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2D1E4B26-A7E1-FCD1-E050-A8C0630544EC/current
4C4EDFFF-BC2A-1854-E050-A8C063054F34,250000,21-12-16,NG1 1AW,F,Y,L,APARTMENT 1108,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BC2A-1854-E050-A8C063054F34/current
8355F009-4D78-55C5-E053-6B04A8C0D090,235000,14-09-18,NG1 1AY,F,Y,L,FLAT 11,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4D78-55C5-E053-6B04A8C0D090/current
8355F009-4D77-55C5-E053-6B04A8C0D090,235000,14-09-18,NG1 1AY,F,Y,L,FLAT 12,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4D77-55C5-E053-6B04A8C0D090/current
85866A65-1867-143F-E053-6B04A8C06A15,150250,20-12-18,NG1 1AY,F,Y,L,FLAT 13,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/85866A65-1867-143F-E053-6B04A8C06A15/current
85866A65-1868-143F-E053-6B04A8C06A15,220250,20-12-18,NG1 1AY,F,Y,L,FLAT 14,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/85866A65-1868-143F-E053-6B04A8C06A15/current
85866A65-1869-143F-E053-6B04A8C06A15,150250,20-12-18,NG1 1AY,F,Y,L,FLAT 15,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/85866A65-1869-143F-E053-6B04A8C06A15/current
8355F009-4D6C-55C5-E053-6B04A8C0D090,200000,31-08-18,NG1 1AY,F,Y,L,FLAT 16,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4D6C-55C5-E053-6B04A8C0D090/current
8355F009-4D8A-55C5-E053-6B04A8C0D090,155000,20-09-18,NG1 1AY,F,Y,L,FLAT 17,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4D8A-55C5-E053-6B04A8C0D090/current
8355F009-4D75-55C5-E053-6B04A8C0D090,155000,24-09-18,NG1 1AY,F,Y,L,FLAT 18,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4D75-55C5-E053-6B04A8C0D090/current
8355F009-4DB5-55C5-E053-6B04A8C0D090,300000,14-12-18,NG1 1AY,F,Y,L,FLAT 19,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4DB5-55C5-E053-6B04A8C0D090/current
8355F009-4D7E-55C5-E053-6B04A8C0D090,155000,05-10-18,NG1 1AY,F,Y,L,FLAT 20,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4D7E-55C5-E053-6B04A8C0D090/current
85866A65-186D-143F-E053-6B04A8C06A15,225250,20-12-18,NG1 1AY,F,Y,L,FLAT 21,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/85866A65-186D-143F-E053-6B04A8C06A15/current
8355F009-4D72-55C5-E053-6B04A8C0D090,155000,28-09-18,NG1 1AY,F,Y,L,FLAT 22,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4D72-55C5-E053-6B04A8C0D090/current
8355F009-4D6D-55C5-E053-6B04A8C0D090,270000,20-09-18,NG1 1AY,F,Y,L,FLAT 24,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4D6D-55C5-E053-6B04A8C0D090/current
85866A65-186E-143F-E053-6B04A8C06A15,190250,20-12-18,NG1 1AY,F,Y,L,FLAT 26,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/85866A65-186E-143F-E053-6B04A8C06A15/current
85866A65-1871-143F-E053-6B04A8C06A15,150250,20-12-18,NG1 1AY,F,Y,L,FLAT 27,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/85866A65-1871-143F-E053-6B04A8C06A15/current
8A78B2AF-E398-5CB0-E053-6B04A8C0F504,155000,19-09-18,NG1 1AY,F,Y,L,FLAT 28,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8A78B2AF-E398-5CB0-E053-6B04A8C0F504/current
85866A65-186F-143F-E053-6B04A8C06A15,225250,20-12-18,NG1 1AY,F,Y,L,FLAT 29,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/85866A65-186F-143F-E053-6B04A8C06A15/current
85866A65-1873-143F-E053-6B04A8C06A15,135250,20-12-18,NG1 1AY,F,Y,L,FLAT 30,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/85866A65-1873-143F-E053-6B04A8C06A15/current
85866A65-1872-143F-E053-6B04A8C06A15,153000,20-12-18,NG1 1AY,F,Y,L,FLAT 31,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/85866A65-1872-143F-E053-6B04A8C06A15/current
8355F009-4D74-55C5-E053-6B04A8C0D090,150000,21-09-18,NG1 1AY,F,Y,L,FLAT 32,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4D74-55C5-E053-6B04A8C0D090/current
8355F009-4D87-55C5-E053-6B04A8C0D090,162500,12-10-18,NG1 1AY,F,Y,L,FLAT 33,"ST. MARYS COURT, 21",ST MARYS GATE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4D87-55C5-E053-6B04A8C0D090/current
304AEF0C-B3C4-480D-9347-2C9EB30880D0,38000,25-06-15,NG1 1DD,F,N,L,,6,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/304AEF0C-B3C4-480D-9347-2C9EB30880D0/current
21E5FEB5-E56A-2439-E050-A8C06205342E,31500,19-11-14,NG1 1DD,F,N,L,,16,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/21E5FEB5-E56A-2439-E050-A8C06205342E/current
49B7852A-576D-7921-E050-A8C063056E8D,48500,03-02-17,NG1 1DD,F,N,L,,18,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-576D-7921-E050-A8C063056E8D/current
42C3B250-A810-4F9C-8FFD-2717838DF3D6,35000,01-05-15,NG1 1DD,F,N,L,,18,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/42C3B250-A810-4F9C-8FFD-2717838DF3D6/current
2D1E4B26-A54E-FCD1-E050-A8C0630544EC,36050,21-12-15,NG1 1DD,F,N,L,,20,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2D1E4B26-A54E-FCD1-E050-A8C0630544EC/current
80E1AA98-75AD-7BF8-E053-6C04A8C00BF2,47000,19-12-18,NG1 1DD,F,N,L,,30,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/80E1AA98-75AD-7BF8-E053-6C04A8C00BF2/current
55BDCAE6-5045-521D-E053-6B04A8C0DD7A,55000,06-07-17,NG1 1DD,F,N,L,,36,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/55BDCAE6-5045-521D-E053-6B04A8C0DD7A/current
5A9D8B55-83D6-68EB-E053-6B04A8C0D293,47000,14-07-17,NG1 1DD,F,N,L,,39,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/5A9D8B55-83D6-68EB-E053-6B04A8C0D293/current
64342BFE-A324-422C-E053-6C04A8C0FB8A,41500,13-12-17,NG1 1DE,F,N,L,,41,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/64342BFE-A324-422C-E053-6C04A8C0FB8A/current
5F54B81D-85D7-2B45-E053-6B04A8C01FB0,60000,17-10-17,NG1 1DE,F,N,L,,42,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81D-85D7-2B45-E053-6B04A8C01FB0/current
CCC45CA0-7901-4750-9DF1-E8C9F705D8C4,49000,28-10-14,NG1 1DE,F,N,L,,46,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/CCC45CA0-7901-4750-9DF1-E8C9F705D8C4/current
2FD36065-E047-4BF8-E050-A8C0620562B1,60000,26-02-16,NG1 1DE,F,N,L,,56,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2FD36065-E047-4BF8-E050-A8C0620562B1/current
A7A6FAB6-44AB-40A4-B56C-F2531E28D749,35000,08-05-15,NG1 1DE,F,N,L,,56,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/A7A6FAB6-44AB-40A4-B56C-F2531E28D749/current
7011B109-B300-8ED6-E053-6B04A8C075C1,45000,21-05-18,NG1 1DE,F,N,L,,57,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7011B109-B300-8ED6-E053-6B04A8C075C1/current
5CF9903C-4C40-7F13-E053-6C04A8C074B1,48725,22-09-17,NG1 1DE,F,N,L,,60,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4C40-7F13-E053-6C04A8C074B1/current
42A5A709-8D6B-56E8-E050-A8C06205331E,47500,30-09-16,NG1 1DE,F,N,L,,62,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A709-8D6B-56E8-E050-A8C06205331E/current
BCC6BCB8-B86C-4295-BD3B-A323BF90F5B3,37000,13-03-14,NG1 1DE,F,N,L,,62,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/BCC6BCB8-B86C-4295-BD3B-A323BF90F5B3/current
6B32222C-84F8-01F1-E053-6C04A8C0D2C8,44000,27-03-18,NG1 1DE,F,N,L,,64,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6B32222C-84F8-01F1-E053-6C04A8C0D2C8/current
5376B385-C670-34C1-E053-6B04A8C09FF6,41000,09-06-17,NG1 1DE,F,N,L,,64,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5376B385-C670-34C1-E053-6B04A8C09FF6/current
E8B3FE45-DD0D-4150-B3DD-3A125687E2B0,38000,07-04-15,NG1 1DE,F,N,L,,64,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/E8B3FE45-DD0D-4150-B3DD-3A125687E2B0/current
453D27A3-5E29-EF91-E050-A8C0630574D7,45000,05-12-16,NG1 1DE,F,N,L,,67,PARK VIEW COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/453D27A3-5E29-EF91-E050-A8C0630574D7/current
